data_date,0d3672c8-272f-4c2a-bedf-fe3d44b8a214,C7937622,D7577252,F9822336,O4743804,G0000891,G0001699,ID00187733,ID00274662,ID00275210,ID00275221,ID01037437,ID01171926,ID01602635,ID01602638,ID01602655,ID01602667,ID01602675,ID01602693,ID01975885,M0000271,M0041371,RE00024786,RE00024793,S5700062,bbe6fb67-5fe6-4fd8-8c00-72c0b7d433a6,bc343eb8-1f4f-4dd9-a139-1db5e95492de,eb1be634-2828-44a2-a785-4a8b901c4c30
1997-05-31,,,,,,,5.58,,,,,,,,,,,,,,,,,,,,,
1997-05-30,,,,,,6.67,5.58,,,,,,,,,,,,,,94.85,,,,,,,
1997-05-29,,,,,,6.75,5.56,,,,,,,,,,,,,,94.65,,,,,,,
1997-05-28,,,,,,6.8,5.52,,,,,,,,,,,,,,94.56,,,,,,,
1997-05-27,,,,,,6.79,5.59,,,,,,,,,,,,,,94.97,,,,,,,
1997-05-26,,,,,,,5.36,,,,,,,,,,,,,,,,,,,,,
1997-05-25,,,,,,,5.36,,,,,,,,,,,,,,,,,,,,,
1997-05-24,,,,,,,5.36,,,,,,,,,,,,,,,,,,,,,
1997-05-23,,,,,,6.74,5.36,,,,,,,,,,,,,,94.25,,,,,,,
1997-05-22,,,,,,6.76,5.48,,,,,,,,,,,,,,94.36,,,,,,,
1997-05-21,,,,,,6.74,5.56,,,,,,,,,,,,,,94.01,,,,,,,
1997-05-20,,,,,,6.7,5.51,,,,,,,,,,,,,,93.12,,,,,,,
1997-05-19,,,,,,6.71,5.55,,,,,,,,,,,,,,94.73,,,,,,,
1997-05-18,,,,,,,5.44,,,,,,,,,,,,,,,,,,,,,
1997-05-17,,,,,,,5.44,,,,,,,,,,,,,,,,,,,,,
1997-05-16,,,,,,6.7,5.44,,,,,,,,,,,,,,94.26,,,,,,,
1997-05-15,,,,,,6.67,5.71,,,,,,,,,,,,,,94.38,,,,,,,
1997-05-14,,,,,,6.68,5.45,,,,,,,,,,,,,,94.5,,,,,,,
1997-05-13,,,,,,6.71,5.42,,,,,,,,,,,,,,94.88,,,,,,,
1997-05-12,,,,,,6.65,5.49,,,,,,,,,,,,,,95.46,,,,,,,
1997-05-11,,,,,,,5.46,,,,,,,,,,,,,,,,,,,,,
1997-05-10,,,,,,,5.46,,,,,,,,,,,,,,,,,,,,,
1997-05-09,,,,,,6.67,5.46,,,,,,,,,,,,,,94.87,,,,,,,
1997-05-08,,,,,,6.72,5.66,,,,,,,,,,,,,,95.94,,,,,,,
1997-05-07,,,,,,6.76,5.7,,,,,,,,,,,,,,96.51,,,,,,,
1997-05-06,,,,,,6.67,5.5,,,,,,,,,,,,,,96.51,,,,,,,
1997-05-05,,,,,,6.67,5.49,,,,,,,,,,,,,,97.16,,,,,,,
1997-05-04,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,
1997-05-03,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,
1997-05-02,,,,,,6.68,5.47,,,,,,,,,,,,,,97.04,,,,,,,
1997-05-01,,,,,,6.69,5.73,,,,,,,,,,,,,,96.83,,,,,,,
1997-04-30,,,,,,6.72,5.82,,,,,,,,,,,,,,97.18,,,,,,,
1997-04-29,,,,,,6.77,5.53,,,,,,,,,,,,,,96.91,,,,,,,
1997-04-28,,,,,,6.92,5.72,,,,,,,,,,,,,,97.31,,,,,,,
1997-04-27,,,,,,,5.53,,,,,,,,,,,,,,,,,,,,,
1997-04-26,,,,,,,5.53,,,,,,,,,,,,,,,,,,,,,
1997-04-25,,,,,,6.94,5.53,,,,,,,,,,,,,,97.04,,,,,,,
1997-04-24,,,,,,6.93,5.62,,,,,,,,,,,,,,96.5,,,,,,,
1997-04-23,,,,,,6.89,5.95,,,,,,,,,,,,,,96.44,,,,,,,
1997-04-22,,,,,,6.84,5.5,,,,,,,,,,,,,,96.52,,,,,,,
1997-04-21,,,,,,6.87,5.34,,,,,,,,,,,,,,95.78,,,,,,,
1997-04-20,,,,,,,5.35,,,,,,,,,,,,,,,,,,,,,
1997-04-19,,,,,,,5.35,,,,,,,,,,,,,,,,,,,,,
1997-04-18,,,,,,6.84,5.35,,,,,,,,,,,,,,96.29,,,,,,,
1997-04-17,,,,,,6.86,5.49,,,,,,,,,,,,,,96.7,,,,,,,
1997-04-16,,,,,,6.9,5.56,,,,,,,,,,,,,,96.85,,,,,,,
1997-04-15,,,,,,6.88,5.61,,,,,,,,,,,,,,96.8,,,,,,,
1997-04-14,,,,,,6.98,5.49,,,,,,,,,,,,,,97.02,,,,,,,
1997-04-13,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,
1997-04-12,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,
1997-04-11,,,,,,6.98,5.4,,,,,,,,,,,,,,96.57,,,,,,,
1997-04-10,,,,,,6.91,5.51,,,,,,,,,,,,,,96.54,,,,,,,
1997-04-09,,,,,,6.91,5.31,,,,,,,,,,,,,,96.92,,,,,,,
1997-04-08,,,,,,6.91,5.34,,,,,,,,,,,,,,96.35,,,,,,,
1997-04-07,,,,,,6.87,5.43,,,,,,,,,,,,,,96.15,,,,,,,
1997-04-06,,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,
1997-04-05,,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,
1997-04-04,,,,,,6.92,5.32,,,,,,,,,,,,,,95.12,,,,,,,
1997-04-03,,,,,,6.86,5.52,,,,,,,,,,,,,,94.3,,,,,,,
1997-04-02,,,,,,6.88,5.5,,,,,,,,,,,,,,94.75,,,,,,,
1997-04-01,,,,,,6.9,6.18,,,,,,,,,,,,,,94.09,,,,,,,
1997-03-31,,,,,,6.92,7.07,,,,,,,,,,,,,,94.75,,,,,,,
1997-03-30,,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,
1997-03-29,,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,
1997-03-28,,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,
1997-03-27,,,,,,6.9,5.68,,,,,,,,,,,,,,94.67,,,,,,,
1997-03-26,,,,,,6.8,5.61,,,,,,,,,,,,,,95.33,,,,,,,
1997-03-25,,,,,,6.75,5.57,,,,,,,,,,,,,,95.48,,,,,,,
1997-03-24,,,,,,6.72,5.47,,,,,,,,,,,,,,95.26,,,,,,,
1997-03-23,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,
1997-03-22,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,
1997-03-21,,,,,,6.74,5.28,,,,,,,,,,,,,,95.28,,,,,,,
1997-03-20,,,,,,6.75,5.32,,,,,,,,,,,,,,95.74,,,,,,,
1997-03-19,,,,,,6.74,5.36,,,,,,,,,,,,,,95.2,,,,,,,
1997-03-18,,,,,,6.72,5.42,,,,,,,,,,,,,,94.98,,,,,,,
1997-03-17,,,,,,6.72,5.39,,,,,,,,,,,,,,95.68,,,,,,,
1997-03-16,,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,
1997-03-15,,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,
1997-03-14,,,,,,6.71,5.15,,,,,,,,,,,,,,95.58,,,,,,,
1997-03-13,,,,,,6.72,5.21,,,,,,,,,,,,,,96.02,,,,,,,
1997-03-12,,,,,,6.6,5.01,,,,,,,,,,,,,,95.42,,,,,,,
1997-03-11,,,,,,6.57,5.21,,,,,,,,,,,,,,95.67,,,,,,,
1997-03-10,,,,,,6.56,5.24,,,,,,,,,,,,,,95.58,,,,,,,
1997-03-09,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,
1997-03-08,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,
1997-03-07,,,,,,6.57,5.21,,,,,,,,,,,,,,96.12,,,,,,,
1997-03-06,,,,,,6.62,5.22,,,,,,,,,,,,,,95.9,,,,,,,
1997-03-05,,,,,,6.6,5.15,,,,,,,,,,,,,,95.92,,,,,,,
1997-03-04,,,,,,6.6,5.16,,,,,,,,,,,,,,96.09,,,,,,,
1997-03-03,,,,,,6.58,5.4,,,,,,,,,,,,,,95.39,,,,,,,
1997-03-02,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1997-03-01,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1997-02-28,,,,,,6.56,5.5,,,,,,,,,,,,,,94.95,,,,,,,
1997-02-27,,,,,,6.58,5.29,,,,,,,,,,,,,,94.83,,,,,,,
1997-02-26,,,,,,6.56,5.2,,,,,,,,,,,,,,94.94,,,,,,,
1997-02-25,,,,,,6.4,5.28,,,,,,,,,,,,,,94.26,,,,,,,
1997-02-24,,,,,,6.39,5.22,,,,,,,,,,,,,,94.29,,,,,,,
1997-02-23,,,,,,,5.08,,,,,,,,,,,,,,,,,,,,,
1997-02-22,,,,,,,5.08,,,,,,,,,,,,,,,,,,,,,
1997-02-21,,,,,,6.36,5.08,,,,,,,,,,,,,,95.09,,,,,,,
1997-02-20,,,,,,6.38,5.15,,,,,,,,,,,,,,94.91,,,,,,,
1997-02-19,,,,,,6.3,5.19,,,,,,,,,,,,,,95.53,,,,,,,
1997-02-18,,,,,,6.28,5.55,,,,,,,,,,,,,,95.08,,,,,,,
1997-02-17,,,,,,,5.15,,,,,,,,,,,,,,95.23,,,,,,,
1997-02-16,,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,
1997-02-15,,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,
1997-02-14,,,,,,6.28,5.15,,,,,,,,,,,,,,94.91,,,,,,,
1997-02-13,,,,,,6.32,5.19,,,,,,,,,,,,,,94.83,,,,,,,
1997-02-12,,,,,,6.39,4.63,,,,,,,,,,,,,,94.71,,,,,,,
1997-02-11,,,,,,6.43,5.07,,,,,,,,,,,,,,94.25,,,,,,,
1997-02-10,,,,,,6.43,5.18,,,,,,,,,,,,,,93.52,,,,,,,
1997-02-09,,,,,,,5.08,,,,,,,,,,,,,,,,,,,,,
1997-02-08,,,,,,,5.08,,,,,,,,,,,,,,,,,,,,,
1997-02-07,,,,,,6.43,5.08,,,,,,,,,,,,,,93.68,,,,,,,
1997-02-06,,,,,,6.49,5.22,,,,,,,,,,,,,,93.47,,,,,,,
1997-02-05,,,,,,6.47,5.17,,,,,,,,,,,,,,93.32,,,,,,,
1997-02-04,,,,,,6.45,5.18,,,,,,,,,,,,,,93.24,,,,,,,
1997-02-03,,,,,,6.47,5.36,,,,,,,,,,,,,,93.09,,,,,,,
1997-02-02,,,,,,,5.37,,,,,,,,,,,,,,,,,,,,,
1997-02-01,,,,,,,5.37,,,,,,,,,,,,,,,,,,,,,
1997-01-31,,,,,,6.53,5.37,,,,,,,,,,,,,,93.04,,,,,,,
1997-01-30,,,,,,6.61,5.3,,,,,,,,,,,,,,92.83,,,,,,,
1997-01-29,,,,,,6.63,5.05,,,,,,,,,,,,,,93.02,,,,,,,
1997-01-28,,,,,,6.64,5.27,,,,,,,,,,,,,,93.16,,,,,,,
1997-01-27,,,,,,6.69,5.33,,,,,,,,,,,,,,92.77,,,,,,,
1997-01-26,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,
1997-01-25,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,
1997-01-24,,,,,,6.64,5.13,,,,,,,,,,,,,,92.12,,,,,,,
1997-01-23,,,,,,6.6,5.24,,,,,,,,,,,,,,92.56,,,,,,,
1997-01-22,,,,,,6.56,5.21,,,,,,,,,,,,,,92.47,,,,,,,
1997-01-21,,,,,,6.52,5.33,,,,,,,,,,,,,,91.62,,,,,,,
1997-01-20,,,,,,,5.14,,,,,,,,,,,,,,91.55,,,,,,,
1997-01-19,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,
1997-01-18,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,
1997-01-17,,,,,,6.56,5.14,,,,,,,,,,,,,,90.86,,,,,,,
1997-01-16,,,,,,6.57,5.26,,,,,,,,,,,,,,90.08,,,,,,,
1997-01-15,,,,,,6.53,5.22,,,,,,,,,,,,,,89.91,,,,,,,
1997-01-14,,,,,,6.53,5.14,,,,,,,,,,,,,,90.31,,,,,,,
1997-01-13,,,,,,6.63,5.24,,,,,,,,,,,,,,89.98,,,,,,,
1997-01-12,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,
1997-01-11,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,
1997-01-10,,,,,,6.63,5.17,,,,,,,,,,,,,,89.77,,,,,,,
1997-01-09,,,,,,6.52,5.25,,,,,,,,,,,,,,89.52,,,,,,,
1997-01-08,,,,,,6.6,5.2,,,,,,,,,,,,,,89.45,,,,,,,
1997-01-07,,,,,,6.57,5.2,,,,,,,,,,,,,,89.01,,,,,,,
1997-01-06,,,,,,6.54,5.26,,,,,,,,,,,,,,89.14,,,,,,,
1997-01-05,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,
1997-01-04,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,
1997-01-03,,,,,,6.52,5.17,,,,,,,,,,,,,,89.31,,,,,,,
1997-01-02,,,,,,6.54,5.79,,,,,,,,,,,,,,88.34,,,,,,,
1997-01-01,,,,,,,6.26,,,,,,,,,,,,,,,,,,,,,
1996-12-31,,,,,,6.43,6.26,,,,,,,,,,,,,,88.12,,,,,,,
1996-12-30,,,,,,6.31,5.53,,,,,,,,,,,,,,88.86,,,,,,,
1996-12-29,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,
1996-12-28,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,
1996-12-27,,,,,,6.3,4.77,,,,,,,,,,,,,,88.76,,,,,,,
1996-12-26,,,,,,6.35,5.26,,,,,,,,,,,,,,88.78,,,,,,,
1996-12-25,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,
1996-12-24,,,,,,6.36,5.14,,,,,,,,,,,,,,88.81,,,,,,,
1996-12-23,,,,,,6.34,5.26,,,,,,,,,,,,,,88.7,,,,,,,
1996-12-22,,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,
1996-12-21,,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,
1996-12-20,,,,,,6.35,5.15,,,,,,,,,,,,,,88.67,,,,,,,
1996-12-19,,,,,,6.36,5.29,,,,,,,,,,,,,,88.83,,,,,,,
1996-12-18,,,,,,6.46,5.6,,,,,,,,,,,,,,88.6,,,,,,,
1996-12-17,,,,,,6.42,5.38,,,,,,,,,,,,,,88.48,,,,,,,
1996-12-16,,,,,,6.39,5.56,,,,,,,,,,,,,,88.47,,,,,,,
1996-12-15,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,
1996-12-14,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,
1996-12-13,,,,,,6.33,5.28,,,,,,,,,,,,,,88.72,,,,,,,
1996-12-12,,,,,,6.4,5.25,,,,,,,,,,,,,,88.25,,,,,,,
1996-12-11,,,,,,6.38,5.19,,,,,,,,,,,,,,88.11,,,,,,,
1996-12-10,,,,,,6.23,5.17,,,,,,,,,,,,,,88.67,,,,,,,
1996-12-09,,,,,,6.21,5.19,,,,,,,,,,,,,,88.78,,,,,,,
1996-12-08,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,
1996-12-07,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,
1996-12-06,,,,,,6.26,5.21,,,,,,,,,,,,,,88.42,,,,,,,
1996-12-05,,,,,,6.22,5.36,,,,,,,,,,,,,,88.53,,,,,,,
1996-12-04,,,,,,6.11,6.12,,,,,,,,,,,,,,88.81,,,,,,,
1996-12-03,,,,,,6.06,5.09,,,,,,,,,,,,,,88.69,,,,,,,
1996-12-02,,,,,,6.08,5.67,,,,,,,,,,,,,,88.6,,,,,,,
1996-12-01,,,,,,,5.44,,,,,,,,,,,,,,,,,,,,,
1996-11-30,,,,,,,5.44,,,,,,,,,,,,,,,,,,,,,
1996-11-29,,,,,,6.06,5.44,,,,,,,,,,,,,,87.92,,,,,,,
1996-11-28,,,,,,,5.42,,,,,,,,,,,,,,87.61,,,,,,,
1996-11-27,,,,,,6.14,5.42,,,,,,,,,,,,,,87.51,,,,,,,
1996-11-26,,,,,,6.13,5.28,,,,,,,,,,,,,,87.35,,,,,,,
1996-11-25,,,,,,6.13,5.38,,,,,,,,,,,,,,87.26,,,,,,,
1996-11-24,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,
1996-11-23,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,
1996-11-22,,,,,,6.15,5.24,,,,,,,,,,,,,,86.56,,,,,,,
1996-11-21,,,,,,6.15,5.28,,,,,,,,,,,,,,86.14,,,,,,,
1996-11-20,,,,,,6.14,5.53,,,,,,,,,,,,,,86.18,,,,,,,
1996-11-19,,,,,,6.17,5.29,,,,,,,,,,,,,,86.54,,,,,,,
1996-11-18,,,,,,6.2,5.15,,,,,,,,,,,,,,86.46,,,,,,,
1996-11-17,,,,,,,5.53,,,,,,,,,,,,,,,,,,,,,
1996-11-16,,,,,,,5.53,,,,,,,,,,,,,,,,,,,,,
1996-11-15,,,,,,6.19,5.53,,,,,,,,,,,,,,86.7,,,,,,,
1996-11-14,,,,,,6.15,5.34,,,,,,,,,,,,,,86.68,,,,,,,
1996-11-13,,,,,,6.2,5.21,,,,,,,,,,,,,,86.63,,,,,,,
1996-11-12,,,,,,6.19,5.3,,,,,,,,,,,,,,86.81,,,,,,,
1996-11-11,,,,,,,5.17,,,,,,,,,,,,,,86.29,,,,,,,
1996-11-10,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,
1996-11-09,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,
1996-11-08,,,,,,6.29,5.17,,,,,,,,,,,,,,86.63,,,,,,,
1996-11-07,,,,,,6.26,5.28,,,,,,,,,,,,,,86.95,,,,,,,
1996-11-06,,,,,,6.3,5.46,,,,,,,,,,,,,,87.31,,,,,,,
1996-11-05,,,,,,6.28,5.34,,,,,,,,,,,,,,87.34,,,,,,,
1996-11-04,,,,,,6.36,5.21,,,,,,,,,,,,,,87.07,,,,,,,
1996-11-03,,,,,,,5.19,,,,,,,,,,,,,,,,,,,,,
1996-11-02,,,,,,,5.19,,,,,,,,,,,,,,,,,,,,,
1996-11-01,,,,,,6.38,5.19,,,,,,,,,,,,,,87.19,,,,,,,
1996-10-31,,,,,,6.37,5.63,,,,,,,,,,,,,,87.43,,,,,,,
1996-10-30,,,,,,6.4,5.31,,,,,,,,,,,,,,87.11,,,,,,,
1996-10-29,,,,,,6.4,5.22,,,,,,,,,,,,,,87.34,,,,,,,
1996-10-28,,,,,,6.56,5.29,,,,,,,,,,,,,,87.62,,,,,,,
1996-10-27,,,,,,,5.27,,,,,,,,,,,,,,,,,,,,,
1996-10-26,,,,,,,5.27,,,,,,,,,,,,,,,,,,,,,
1996-10-25,,,,,,6.54,5.27,,,,,,,,,,,,,,87.63,,,,,,,
1996-10-24,,,,,,6.57,5.29,,,,,,,,,,,,,,87.67,,,,,,,
1996-10-23,,,,,,6.56,5.58,,,,,,,,,,,,,,87.67,,,,,,,
1996-10-22,,,,,,6.56,5.19,,,,,,,,,,,,,,87.65,,,,,,,
1996-10-21,,,,,,6.52,5.21,,,,,,,,,,,,,,88.13,,,,,,,
1996-10-20,,,,,,,5.12,,,,,,,,,,,,,,,,,,,,,
1996-10-19,,,,,,,5.12,,,,,,,,,,,,,,,,,,,,,
1996-10-18,,,,,,6.5,5.12,,,,,,,,,,,,,,88.38,,,,,,,
1996-10-17,,,,,,6.51,5.19,,,,,,,,,,,,,,88.47,,,,,,,
1996-10-16,,,,,,6.57,5.2,,,,,,,,,,,,,,88.35,,,,,,,
1996-10-15,,,,,,6.56,5.41,,,,,,,,,,,,,,88.32,,,,,,,
1996-10-14,,,,,,,5.16,,,,,,,,,,,,,,87.87,,,,,,,
1996-10-13,,,,,,,5.16,,,,,,,,,,,,,,,,,,,,,
1996-10-12,,,,,,,5.16,,,,,,,,,,,,,,,,,,,,,
1996-10-11,,,,,,6.55,5.16,,,,,,,,,,,,,,87.94,,,,,,,
1996-10-10,,,,,,6.61,5.29,,,,,,,,,,,,,,87.87,,,,,,,
1996-10-09,,,,,,6.55,5.43,,,,,,,,,,,,,,87.97,,,,,,,
1996-10-08,,,,,,6.53,5.11,,,,,,,,,,,,,,87.89,,,,,,,
1996-10-07,,,,,,6.53,5.16,,,,,,,,,,,,,,87.97,,,,,,,
1996-10-06,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,
1996-10-05,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,
1996-10-04,,,,,,6.48,5.04,,,,,,,,,,,,,,88.12,,,,,,,
1996-10-03,,,,,,6.61,5.17,,,,,,,,,,,,,,88.06,,,,,,,
1996-10-02,,,,,,6.61,5.24,,,,,,,,,,,,,,88.17,,,,,,,
1996-10-01,,,,,,6.65,5.53,,,,,,,,,,,,,,87.94,,,,,,,
1996-09-30,,,,,,6.72,6.09,,,,,,,,,,,,,,87.94,,,,,,,
1996-09-29,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,
1996-09-28,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,
1996-09-27,,,,,,6.68,5.21,,,,,,,,,,,,,,87.82,,,,,,,
1996-09-26,,,,,,6.66,5.28,,,,,,,,,,,,,,87.82,,,,,,,
1996-09-25,,,,,,6.71,5.56,,,,,,,,,,,,,,87.56,,,,,,,
1996-09-24,,,,,,6.77,5.28,,,,,,,,,,,,,,87.3,,,,,,,
1996-09-23,,,,,,6.83,5.32,,,,,,,,,,,,,,87.43,,,,,,,
1996-09-22,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,
1996-09-21,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,
1996-09-20,,,,,,6.85,5.3,,,,,,,,,,,,,,87.57,,,,,,,
1996-09-19,,,,,,6.87,5.29,,,,,,,,,,,,,,87.55,,,,,,,
1996-09-18,,,,,,6.83,4.96,,,,,,,,,,,,,,87.36,,,,,,,
1996-09-17,,,,,,6.81,5.02,,,,,,,,,,,,,,87.6,,,,,,,
1996-09-16,,,,,,6.73,5.38,,,,,,,,,,,,,,87.51,,,,,,,
1996-09-15,,,,,,,5.29,,,,,,,,,,,,,,,,,,,,,
1996-09-14,,,,,,,5.29,,,,,,,,,,,,,,,,,,,,,
1996-09-13,,,,,,6.74,5.29,,,,,,,,,,,,,,87.71,,,,,,,
1996-09-12,,,,,,6.88,5.33,,,,,,,,,,,,,,87.72,,,,,,,
1996-09-11,,,,,,6.94,5.26,,,,,,,,,,,,,,87.6,,,,,,,
1996-09-10,,,,,,6.94,5.1,,,,,,,,,,,,,,87.57,,,,,,,
1996-09-09,,,,,,6.9,5.2,,,,,,,,,,,,,,87,,,,,,,
1996-09-08,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,
1996-09-07,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,
1996-09-06,,,,,,6.94,5.13,,,,,,,,,,,,,,86.85,,,,,,,
1996-09-05,,,,,,6.98,5.19,,,,,,,,,,,,,,86.58,,,,,,,
1996-09-04,,,,,,6.94,5.35,,,,,,,,,,,,,,86.42,,,,,,,
1996-09-03,,,,,,6.92,6.01,,,,,,,,,,,,,,86.54,,,,,,,
1996-09-02,,,,,,,5.28,,,,,,,,,,,,,,86.48,,,,,,,
1996-09-01,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,
1996-08-31,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,
1996-08-30,,,,,,6.96,5.28,,,,,,,,,,,,,,86.36,,,,,,,
1996-08-29,,,,,,6.86,5.24,,,,,,,,,,,,,,86.22,,,,,,,
1996-08-28,,,,,,6.79,5.24,,,,,,,,,,,,,,86.21,,,,,,,
1996-08-27,,,,,,6.78,5.13,,,,,,,,,,,,,,86.21,,,,,,,
1996-08-26,,,,,,6.8,5.28,,,,,,,,,,,,,,86.2,,,,,,,
1996-08-25,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,
1996-08-24,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,
1996-08-23,,,,,,6.72,5.22,,,,,,,,,,,,,,86.21,,,,,,,
1996-08-22,,,,,,6.62,5.17,,,,,,,,,,,,,,86.72,,,,,,,
1996-08-21,,,,,,6.61,5.09,,,,,,,,,,,,,,86.51,,,,,,,
1996-08-20,,,,,,6.59,5.08,,,,,,,,,,,,,,86.7,,,,,,,
1996-08-19,,,,,,6.59,5.17,,,,,,,,,,,,,,86.66,,,,,,,
1996-08-18,,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,
1996-08-17,,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,
1996-08-16,,,,,,6.56,5.15,,,,,,,,,,,,,,86.75,,,,,,,
1996-08-15,,,,,,6.62,5.48,,,,,,,,,,,,,,86.6,,,,,,,
1996-08-14,,,,,,6.58,5.22,,,,,,,,,,,,,,86.66,,,,,,,
1996-08-13,,,,,,6.57,4.89,,,,,,,,,,,,,,86.25,,,,,,,
1996-08-12,,,,,,6.49,5.17,,,,,,,,,,,,,,86.36,,,,,,,
1996-08-11,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,
1996-08-10,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,
1996-08-09,,,,,,6.5,5.1,,,,,,,,,,,,,,86.4,,,,,,,
1996-08-08,,,,,,6.56,5.15,,,,,,,,,,,,,,86.54,,,,,,,
1996-08-07,,,,,,6.55,5.07,,,,,,,,,,,,,,86.59,,,,,,,
1996-08-06,,,,,,6.54,5.1,,,,,,,,,,,,,,86.46,,,,,,,
1996-08-05,,,,,,6.53,5.15,,,,,,,,,,,,,,86.26,,,,,,,
1996-08-04,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,
1996-08-03,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,
1996-08-02,,,,,,6.51,5.34,,,,,,,,,,,,,,86.12,,,,,,,
1996-08-01,,,,,,6.65,6.29,,,,,,,,,,,,,,86.1,,,,,,,
1996-07-31,,,,,,6.8,6.75,,,,,,,,,,,,,,85.9,,,,,,,
1996-07-30,,,,,,6.89,5.33,,,,,,,,,,,,,,86.22,,,,,,,
1996-07-29,,,,,,6.93,5.37,,,,,,,,,,,,,,86.33,,,,,,,
1996-07-28,,,,,,,5.26,,,,,,,,,,,,,,,,,,,,,
1996-07-27,,,,,,,5.26,,,,,,,,,,,,,,,,,,,,,
1996-07-26,,,,,,6.85,5.26,,,,,,,,,,,,,,86.46,,,,,,,
1996-07-25,,,,,,6.87,5.45,,,,,,,,,,,,,,86.21,,,,,,,
1996-07-24,,,,,,6.87,5.29,,,,,,,,,,,,,,86.61,,,,,,,
1996-07-23,,,,,,6.8,5.25,,,,,,,,,,,,,,86.5,,,,,,,
1996-07-22,,,,,,6.84,5.25,,,,,,,,,,,,,,86.31,,,,,,,
1996-07-21,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,
1996-07-20,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,
1996-07-19,,,,,,6.78,5.22,,,,,,,,,,,,,,86.48,,,,,,,
1996-07-18,,,,,,6.72,5.28,,,,,,,,,,,,,,86.73,,,,,,,
1996-07-17,,,,,,6.83,5.25,,,,,,,,,,,,,,86.56,,,,,,,
1996-07-16,,,,,,6.84,5.2,,,,,,,,,,,,,,86.43,,,,,,,
1996-07-15,,,,,,6.89,5.42,,,,,,,,,,,,,,87.82,,,,,,,
1996-07-14,,,,,,,5.18,,,,,,,,,,,,,,,,,,,,,
1996-07-13,,,,,,,5.18,,,,,,,,,,,,,,,,,,,,,
1996-07-12,,,,,,6.85,5.18,,,,,,,,,,,,,,88.07,,,,,,,
1996-07-11,,,,,,6.9,5.21,,,,,,,,,,,,,,87.9,,,,,,,
1996-07-10,,,,,,6.95,5.16,,,,,,,,,,,,,,88.05,,,,,,,
